id	title	author	publisher	publication_year	isbn13	project_category	selection_type	volume	cover_url	source_detail_url	recommendation_month	official_audience	official_subject	official_theme	grade_basis	primary_grade_band	grade_bands	rank_g12	rank_g34	rank_g56	loans_g12	loans_g34	loans_g56	classic_status	classic_basis	genre	kdc_code	kdc_path	content_type	monster_element	topic_tags	series_likelihood	source_name	source_url	source_period	source_rank_basis	classification_confidence	review_needed	notes
EB00001	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791168415232	recommended	popular_loan	13	https://image.aladin.co.kr/product/31527/55/cover/k812832343_1.jpg	https://data4library.kr/bookV?seq=6679569	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1	7	48	3982	2744	940	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00002	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791168418011	recommended	popular_loan	16	https://image.aladin.co.kr/product/33815/12/cover200/k832930683_1.jpg	https://data4library.kr/bookV?seq=6863020	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	6	1	30	3825	2936	1084	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00003	당연하게도 나는 너를 :이꽃님 장편소설	지은이: 이꽃님	우리학교	2023	9791167550972	recommended	popular_loan	""	https://image.aladin.co.kr/product/31269/43/cover/k872832466_1.jpg	https://data4library.kr/bookV?seq=6650932	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	980	2	""	827	2082	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00004	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791168417199	recommended	popular_loan	15	https://image.aladin.co.kr/product/32991/71/cover/k502936654_1.jpg	https://data4library.kr/bookV?seq=6802275	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	2	3	44	3879	2904	986	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00005	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791168418844	recommended	popular_loan	17	https://image.aladin.co.kr/product/34618/90/cover200/k522933982_1.jpg	https://data4library.kr/bookV?seq=6945239	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	16	2	35	3483	2935	1050	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00006	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791168411685	recommended	popular_loan	10	https://image.aladin.co.kr/product/29286/99/cover/k082837005_1.jpg	https://data4library.kr/bookV?seq=6447451	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	3	9	63	3871	2729	873	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00007	죽이고 싶은 아이 :이꽃님 장편소설	지은이: 이꽃님	우리학교	2021	9791190337755	recommended	popular_loan	""	https://image.aladin.co.kr/product/27211/83/cover/k422732197_1.jpg	https://data4library.kr/bookV?seq=5986948	""	""	""	""	data4library_highest_loans	초등 5~6	초등 1~2;초등 3~4;초등 5~6	4812	561	4	267	1048	2002	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00008	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791168416369	recommended	popular_loan	14	https://image.aladin.co.kr/product/32459/74/cover/k622935200_1.jpg	https://data4library.kr/bookV?seq=6759968	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	4	4	47	3864	2855	944	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00009	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791164138197	recommended	popular_loan	8	https://image.aladin.co.kr/product/27456/81/cover/k752733475_1.jpg	https://data4library.kr/bookV?seq=6041427	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	5	12	71	3852	2541	834	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00010	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791173473968	recommended	popular_loan	19	https://image.aladin.co.kr/product/36208/50/cover200/k712038303_1.jpg	https://data4library.kr/bookV?seq=7046196	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	20	5	28	3168	2847	1100	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00011	흔한남매	원작: 흔한남매 ;그림: 유난희	미래엔	2019	9791173114038	recommended	popular_loan	18	https://image.aladin.co.kr/product/35371/5/cover200/k792035405_1.jpg	https://data4library.kr/bookV?seq=6986836	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	18	6	32	3265	2816	1083	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
